SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/04/25 18:36:07.88 eq  l 3.69 l   33.16200 -115.63700   5.0 A  9148510   65 1986
2000/04/25 23:02:03.89 eq  l 2.85 l   32.15400 -115.08200   6.0 C  9148546   15  794
2000/04/26 01:20:17.75 eq  l 3.28 l   36.33300 -118.05800   2.7 A  9148563   48 1602
2000/04/26 05:37:17.37 eq  l 3.34 l   33.16900 -115.63400   4.4 A  9148592   76 2023
2000/04/26 05:39:05.20 eq  l 3.56 l   33.16300 -115.63200   6.1 B  9148580   51  267
2000/04/29 17:05:41.95 eq  l 2.89 l   35.77750 -120.36517   5.2 C  9148940   20  872
2000/04/30 09:50:12.86 eq  l 2.70 c   32.18600 -115.07000   6.0 C  9148991   21  106
2000/05/01 01:15:24.25 eq  l 2.57 l   32.20983 -115.05817   6.0 C  9149055   20  756
2000/05/01 09:15:52.33 eq  l 2.89 c   32.14600 -115.06900   6.0 C  9149074   15  737
2000/05/01 09:36:14.06 eq  l 2.63 c   32.15500 -115.08200   6.0 C  9149077   14  643
2000/05/01 09:41:18.98 eq  l 2.54 c   32.19300 -115.06300   6.0 D  9149064   11   63
2000/05/01 10:28:10.55 eq  l 2.84 l   32.18500 -115.08100   6.0 C  9149082   13 1540
2000/05/01 22:04:38.83 eq  l 2.72 c   32.75700 -118.25200   5.9 D  9149130   15  144
2000/05/02 04:59:38.53 eq  l 3.16 c   32.17200 -115.07100   6.0 D  9149167   12  672
2000/05/02 06:23:40.39 eq  l 2.84 h   34.33700 -116.83100   4.7 A  9149174   43  824
2000/05/02 06:45:45.04 eq  l 4.73 w   32.11100 -115.11900   6.0 C  9149178   45  702
2000/05/02 06:52:03.97 eq  l 3.50 h   32.15900 -115.08900   6.0 D  9149163   11  106
2000/05/02 06:56:25.67 eq  l 2.55 l   32.15983 -115.04550   7.0 D  9545897    8  788
2000/05/02 07:05:39.94 eq  l 2.85 c   32.16500 -115.06200   6.0 D  9149164   12  267
2000/05/02 07:06:26.76 eq  l 3.69 l   32.14800 -115.13700   6.0 D  9149193   18  809
2000/05/02 07:16:10.19 eq  l 4.18 l   32.16000 -115.14900   6.0 D  9149198   42 2004
2000/05/02 07:24:28.60 eq  l 3.40 h   32.18583 -115.10400   6.0 C  9521994   12  129
2000/05/02 08:26:28.17 eq  l 2.62 l   32.14400 -115.08300   6.0 D  9149171   12   38
2000/05/02 08:31:19.67 eq  l 2.50 h   32.14400 -115.08800   6.0 C  9149172   14   78
2000/05/02 08:50:31.41 eq  l 2.52 l   32.17300 -115.09400   6.0 D  9149176   10  819
2000/05/02 09:13:39.89 eq  l 2.63 l   32.15300 -115.06900   6.0 D  9149191   10   33
2000/05/02 09:49:13.34 eq  l 3.73 l   32.11800 -115.04400   6.0 D  9149213   10  709
2000/05/02 10:33:22.41 eq  l 2.70 l   32.15500 -115.08600   6.0 D  7188203   11   63
2000/05/02 12:03:06.95 eq  l 2.81 c   32.16100 -115.07800   6.0 D  7188211   14   81
2000/05/02 13:03:37.58 eq  l 3.24 l   32.21783 -115.02167   6.0 C  9545961   12 1215
2000/05/02 15:44:11.98 eq  l 2.74 l   33.17783 -115.59317   4.4 A  9149231   45  889
2000/05/02 16:16:29.13 eq  l 2.95 l   32.19300 -115.06800   6.0 D  9149235    9  872
2000/05/02 16:19:46.60 eq  l 2.56 c   32.13200 -115.08000   6.0 D  9149236   13   64
2000/05/02 21:24:17.13 eq  l 3.04 c   32.16500 -115.08900   6.0 D  7188285   13   98
2000/05/02 21:38:50.29 eq  l 2.51 c   32.14300 -115.07900   6.0 D  7188287   12   41
2000/05/03 07:47:33.18 eq  l 2.65 c   34.68517 -116.31450   3.3 B  9149299   28  168
2000/05/03 08:12:30.78 eq  l 2.95 l   34.51400 -116.27200  -1.1 A  9149313   82 1555
2000/05/03 11:28:27.06 eq  l 2.53 c   32.14500 -115.06900   6.0 D  9149314   14   64
2000/05/03 11:42:10.02 eq  l 3.17 c   32.18200 -115.09300   6.0 D  9149328   14  776
2000/05/03 14:54:06.58 eq  l 3.09 l   32.01400 -116.86400   5.5 D  9149336   12  147
2000/05/03 18:00:01.81 eq  l 2.50 h   32.13667 -115.07333   5.9 C  9149351   14   82
2000/05/03 19:58:43.77 eq  l 2.51 c   32.14400 -115.08300   6.0 C  9149364   12   47
2000/05/03 21:28:51.17 eq  l 2.89 l   35.09500 -118.30867   7.4 A  9149386  102  773
2000/05/04 02:02:20.76 eq  l 2.69 c   32.18000 -115.09700   6.0 D  9149395   10  109
2000/05/04 06:22:57.99 eq  l 2.77 l   32.14800 -115.06600   6.0 D  9149423   18 1514
2000/05/04 06:26:35.67 eq  l 2.75 c   32.16400 -115.07100   6.0 D  9149427   20  668
2000/05/04 08:12:11.39 eq  l 3.00 c   32.18700 -115.06300   6.0 D  9149417   10   67
2000/05/04 17:01:40.40 eq  l 2.77 l   34.04800 -117.25600  16.1 A  9149480   80 1619
2000/05/04 19:53:36.22 eq  l 2.67 l   33.95033 -117.19950  13.3 A  9149489   85 1003
2000/05/04 22:02:05.89 eq  l 2.82 l   32.15400 -115.07600   6.0 D  9149505   13  833
2000/05/04 23:30:54.84 eq  l 3.57 l   32.15400 -115.10700   6.0 D  9149517   18 1353
2000/05/05 10:03:59.94 eq  l 2.61 l   32.17400 -115.08000   6.0 D  9149583   12   75
2000/05/05 10:27:00.20 eq  l 2.74 l   32.17800 -115.07700   6.0 C  9149597   20  842
2000/05/06 09:59:06.02 eq  l 2.51 c   32.14600 -114.94900   6.0 D  9149691    7  838
2000/05/06 10:03:00.23 eq  l 2.53 c   34.56400 -116.49400   2.3 A  9149681   25  226
2000/05/09 15:28:35.82 eq  l 2.84 l   32.16200 -115.08500   6.0 D  9149939   16  851
2000/05/10 05:01:18.81 eq  l 2.56 l   34.56500 -116.23200  -0.4 A  9149989   38  192
2000/05/10 07:17:41.12 eq  l 3.02 c   36.89100 -116.21800   3.5 D  9149998   14   70
2000/05/10 23:25:42.64 eq  l 3.89 l   33.16000 -115.63800   4.1 A  9150059   54 1956
2000/05/10 23:28:53.73 eq  l 3.56 l   33.15600 -115.64300   3.0 A  3324245   50 1986
2000/05/10 23:30:11.20 eq  l 3.05 h   33.15300 -115.63400   4.4 A  3324285   13  808
2000/05/10 23:33:25.30 eq  l 2.81 l   33.15900 -115.63200   2.4 A  9150048   32   90
2000/05/11 22:15:56.14 eq  l 2.70 l   35.72700 -118.46100   1.2 A  9150189   54  947
2000/05/12 18:26:04.08 eq  l 2.55 l   33.16467 -115.63917   4.8 A  9150306   59  901
2000/05/12 19:46:23.05 eq  l 2.57 l   34.78633 -116.29333   2.8 A  9150323   32  239
2000/05/12 23:39:50.56 eq  l 2.99 l   33.17400 -115.63750   4.5 A  9150367   46  938
2000/05/13 23:04:35.29 eq  l 2.75 l   33.17700 -115.97000   6.8 C  9150508   34  167
2000/05/15 09:08:35.57 eq  l 2.60 l   34.80133 -116.26817   3.4 A  9150624   31  915
2000/05/16 03:53:29.74 eq  l 2.56 l   32.23983 -115.04883   6.0 C  9150692   16   83
2000/05/16 08:56:05.23 eq  l 3.07 l   36.32400 -118.06100   0.2 A  9150715   34 1511
2000/05/16 13:51:58.79 eq  l 2.68 l   36.32400 -118.05800  -0.7 A  9150726   44 1489
2000/05/16 18:58:06.20 eq  l 2.67 l   32.68183 -115.97167   2.9 A  9150743   32  850
2000/05/16 20:45:53.67 eq  l 3.42 l   34.68250 -116.30683   3.3 A  9150751   51 1458
2000/05/17 09:18:17.15 eq  l 2.58 l   33.26100 -115.98800   2.5 A  9150812   52  869
2000/05/17 09:28:38.31 eq  l 3.39 l   36.32600 -118.04600  -1.1 A  9150816   52 1580
2000/05/17 10:12:34.37 eq  l 2.56 l   36.32550 -118.06000   0.4 A  9150811   47  941
2000/05/17 13:22:41.21 eq  l 2.65 l   36.32983 -118.05867   2.0 A  9150841   47  925
2000/05/17 17:37:03.94 eq  l 3.50 l   36.32500 -118.04600  -0.5 A  9150885   33 2074
2000/05/18 00:45:31.47 eq  l 2.53 c   32.11200 -115.07000   6.0 D  9150931    9   51
2000/05/18 01:31:24.80 eq  l 2.73 l   32.13300 -115.06100   6.0 D  7189955   11   65
2000/05/18 09:41:37.40 eq  l 3.89 l   35.09833 -118.30267   5.9 A  9151000   91 2069
2000/05/18 15:41:46.70 eq  l 3.16 l   34.67100 -116.30900   2.0 A  9151064   37 1668
2000/05/19 23:06:51.79 eq  l 2.72 l   36.33500 -118.06233   4.2 C  9151209   38 1572
2000/05/19 23:07:27.33 eq  l 3.44 l   36.32500 -118.05000  -0.7 A  3324419   44 1994
2000/05/19 23:15:47.49 eq  l 2.82 l   36.33883 -118.06883   4.3 C  9522170   22  107
2000/05/20 20:18:43.49 eq  l 2.62 c   33.16450 -115.60000   4.6 A  9151314   62  931
2000/05/20 20:51:42.09 eq  l 2.84 l   34.67300 -116.29033   1.1 A  9151316   62 1061
2000/05/21 03:40:52.57 eq  l 3.36 l   34.69083 -116.35583   1.1 A  9151348   52 1484
2000/05/21 04:27:45.50 eq  l 2.54 l   34.41717 -116.31650  -1.0 B  9548473    0   31
2000/05/21 06:27:37.36 eq  l 3.65 l   34.29400 -116.86800   4.0 A  9151375  101 1983
2000/05/22 07:36:09.90 eq  l 2.79 l   34.60283 -116.29600   4.5 C  9151479   38 1051
2000/05/22 07:51:01.30 eq  l 3.01 l   32.61550 -116.14867  10.4 B  7190547   35  959
2000/05/22 20:51:33.42 eq  l 2.98 l   34.61433 -116.24800  -1.1 A  9151573   36 1027
2000/05/23 04:42:43.96 eq  l 3.90 l   36.32150 -118.06617   0.4 A  9151609   61 1846
2000/05/23 11:11:48.34 eq  l 2.89 l   36.32300 -118.04600  -0.4 A  9151646   44 1574
2000/05/24 06:41:18.39 eq  l 2.79 l   32.07000 -116.73900   5.5 C  9151734   16 1485
2000/05/25 15:07:21.47 eq  l 2.63 l   34.19467 -117.38550  11.8 A  9151868   73  359
2000/05/25 17:15:21.77 eq  l 2.96 l   34.60000 -116.28500   0.6 A  9151903   50 1505
2000/05/27 03:35:34.37 eq  l 4.05 l   35.78000 -117.65100   0.0 A  9152038  122 2015
2000/05/27 05:13:40.47 eq  l 2.60 l   35.78367 -117.65550   2.9 A  9152043   52  232
2000/05/27 13:04:35.56 eq  l 2.67 l   34.38217 -119.01783  17.9 A  9152070   47  267
2000/05/27 13:14:47.89 eq  l 3.12 l   36.06700 -117.64300  -1.6 A  9152082   68 1650
2000/05/28 05:31:22.94 eq  l 2.57 l   35.73150 -117.67600   7.0 A  9152144   60  253
2000/05/28 08:04:52.20 eq  l 2.97 l   32.13200 -116.41200   5.7 C  9152162   27  840
2000/05/29 19:41:47.18 eq  l 2.50 c   35.09500 -118.31400   6.3 A  9152296   47  257
2000/05/31 03:15:08.33 eq  l 3.18 l   32.00300 -116.33600   5.6 D  9152468   21 1654
2000/05/31 11:12:27.63 eq  l 2.92 l   34.65700 -116.33600   1.6 A  9152492   40 1665
2000/05/31 16:55:11.55 eq  l 2.66 l   34.58133 -116.27017  -0.6 A  9152517   26  261
2000/06/02 11:33:49.68 eq  l 2.55 l   33.17717 -115.60000   1.7 A  9152723   31 1652
2000/06/02 14:01:05.18 eq  l 2.85 l   34.64750 -116.33417   0.6 A  9152722   46 1068
2000/06/02 14:24:14.34 eq  l 3.52 l   33.17700 -115.59700   1.9 A  9152745   47 2076
2000/06/02 14:25:54.83 eq  l 3.14 c   33.18100 -115.59800   1.8 A  9152727   22  267
2000/06/02 14:29:34.62 eq  l 2.66 l   33.18517 -115.59617   2.3 A  9152728   31  893
2000/06/03 06:00:41.51 eq  l 2.52 c   32.75033 -118.21000   5.5 C  9152815   28   88
2000/06/03 11:32:23.17 eq  l 2.69 l   33.29433 -116.76600   7.6 B  9152839   63 1657
2000/06/04 03:37:04.94 eq  l 2.57 l   34.33617 -116.47000   6.9 A  9152912   47  711
2000/06/05 07:50:09.02 eq  l 2.67 l   33.57567 -118.56333  -0.2 B  9153027   18  771
2000/06/05 08:26:07.61 eq  l 2.73 l   33.57417 -118.55483   0.0 B  9153031   24 1360
2000/06/05 11:06:42.09 eq  l 2.70 l   34.45100 -116.21600   2.5 A  9153041   47 1367
2000/06/05 13:37:58.80 eq  l 2.62 l   34.08000 -116.64400   4.2 B  9153044   60  218
2000/06/06 06:39:00.76 eq  l 2.76 l   36.32700 -118.06000  -0.3 A  9153116   38  856
2000/06/07 02:08:56.45 eq  l 2.85 l   34.33600 -116.46900   5.1 C  9153199   62 1645
2000/06/07 04:45:41.59 eq  l 3.40 l   33.18000 -115.60500   1.6 A  9153205   59 2060
2000/06/07 08:55:36.16 eq  l 2.50 l   32.94050 -115.74417  11.4 A  9153216   32  157
2000/06/08 08:19:17.18 eq  l 3.06 l   35.78000 -117.64700   1.8 A  9153349   46 1622
2000/06/09 00:07:21.19 eq  l 2.51 l   35.29783 -118.59000   3.5 A  9153427   58  160
2000/06/09 06:42:07.86 eq  l 2.50 h   34.35900 -118.86933  19.8 A  9153446   25  343
2000/06/09 06:42:46.39 eq  l 2.78 l   34.36117 -118.86367  21.1 A  9153460   27 1639
2000/06/09 23:55:26.08 eq  l 2.50 h   32.92800 -118.75400   4.4 D  9153550    7   42
2000/06/11 16:48:24.75 eq  l 2.52 l   33.97400 -116.64100  16.0 A  9153752   59  924
2000/06/11 17:26:56.36 eq  l 2.93 l   33.16500 -115.60500   0.9 A  9153764   50 1634
2000/06/11 23:18:30.43 eq  l 2.64 l   34.32067 -116.76583   0.1 A  9153775   49  335
2000/06/12 02:16:22.44 eq  l 2.93 l   33.98700 -116.56400  10.6 A  9153796   79 1638
2000/06/12 03:15:02.66 eq  l 3.90 l   34.68300 -116.35700   6.3 A  9153800   90 2046
2000/06/12 04:59:39.91 eq  l 2.55 c   32.64100 -118.07300   5.9 D  9153792   11  126
2000/06/14 19:00:20.41 eq  l 4.11 l   32.89600 -115.50200   5.2 A  9154092   46 2217
2000/06/14 19:05:39.84 eq  l 2.55 l   32.88917 -115.50083  10.0 A  9154083   23  886
2000/06/14 19:10:24.31 eq  l 2.64 l   32.87817 -115.49700  10.8 A  9154086   25  911
2000/06/14 19:20:42.32 eq  l 2.84 l   32.89550 -115.49867  11.7 A  9154089   33 1041
2000/06/14 19:23:03.07 eq  l 2.50 h   32.87600 -115.50400   4.5 A  9154090   18  107
2000/06/14 19:23:14.93 eq  l 2.74 l   32.90233 -115.50250  10.4 A  3324471   29  690
2000/06/14 19:32:37.42 eq  l 2.60 l   32.88600 -115.50800   4.8 A  3324474   27  841
2000/06/14 19:41:48.59 eq  l 3.26 l   32.89400 -115.50300   6.0 A  9154120   32 1631
2000/06/14 19:57:02.94 eq  l 2.97 l   32.89700 -115.50900   4.8 A  9154125   40 1622
2000/06/14 19:57:35.92 eq  l 2.83 l   32.89400 -115.50600   4.2 A  3324484   34  842
2000/06/14 20:18:25.34 eq  l 2.66 l   32.88583 -115.50583  11.1 A  9154112   35  872
2000/06/14 20:20:26.30 eq  l 2.50 h   32.90750 -115.50617   5.2 B 12152235   12  136
2000/06/14 20:36:02.41 eq  l 3.10 l   32.88500 -115.50700   5.0 A  9154136   48 1560
2000/06/14 21:12:15.08 eq  l 2.76 l   32.87350 -115.50567  13.6 A  9154131   50 1315
2000/06/14 21:20:24.41 eq  l 3.16 l   32.87600 -115.50600  11.2 A  9154146   46 1796
2000/06/14 21:29:02.69 eq  l 3.40 l   32.87200 -115.51200   4.7 A  9154150   46 2117
2000/06/14 21:31:24.13 eq  l 2.85 l   32.90500 -115.50500   5.2 A  9154154   36 1558
2000/06/14 21:32:31.43 eq  l 2.79 l   32.88350 -115.50250  14.8 A  9154135   45 1109
2000/06/14 21:49:18.71 eq  l 4.51 l   32.88967 -115.50917  10.0 C  9154141   40 1538
2000/06/14 21:53:26.72 eq  l 3.06 h   32.87000 -115.50200   6.0 C  9154142    8  254
2000/06/14 21:54:46.19 eq  l 2.62 l   32.88083 -115.50500   8.7 B  9154143   23  895
2000/06/14 22:11:35.59 eq  l 3.55 l   32.89500 -115.51700   4.3 A  9154173   43 2075
2000/06/14 22:39:27.81 eq  l 3.65 l   32.86900 -115.50600   8.9 A  9154179   50 2045
2000/06/14 22:53:16.81 eq  l 2.54 l   32.87100 -115.50683  12.1 A  9154160   26  896
2000/06/15 00:11:29.49 eq  l 2.50 l   32.86500 -115.50767  14.2 A  9154190   39  919
2000/06/15 04:08:15.20 eq  l 3.21 l   32.90067 -115.50383  14.9 A  9154229   56 2006
2000/06/15 04:14:31.09 eq  l 3.53 l   32.91100 -115.50300   9.6 A  9154233   52 2057
2000/06/15 04:23:57.47 eq  l 2.71 l   32.90750 -115.50550  10.8 A  9154237   43 1521
2000/06/15 04:24:34.83 eq  l 3.10 l   32.90500 -115.51200   4.2 A  3324480   46 1615
2000/06/15 04:32:06.54 eq  l 3.02 l   32.89750 -115.50650  12.6 A  9154242   50 1695
2000/06/15 04:32:36.23 eq  l 3.01 l   32.88200 -115.50000   4.2 A  3324481   38  708
2000/06/15 04:35:17.82 eq  l 2.57 l   32.87417 -115.50100  13.6 A  7193460   33  999
2000/06/15 05:21:59.72 eq  l 2.55 l   32.90733 -115.50533  14.2 A  9154228   39  920
2000/06/16 11:06:37.30 eq  l 2.54 c   32.16500 -115.06700   6.0 D  9154379   11   59
2000/06/17 11:04:22.55 eq  l 2.85 l   32.87800 -115.51700   4.7 A  9154497   45 1691
2000/06/17 12:01:20.33 eq  l 2.50 h   35.10583 -120.88733   4.8 D  9154487    9   51
2000/06/20 21:10:23.22 eq  l 2.71 l   34.84100 -116.40200   3.6 A  9154902   53  921
2000/06/22 14:48:01.30 eq  l 2.61 l   34.53000 -116.27200   1.6 A  7194423   66  861
2000/06/22 21:06:25.67 eq  l 2.82 l   36.05100 -117.66000   0.5 A  9155189   43 1658
2000/06/23 20:10:42.73 eq  l 3.06 l   35.50900 -116.26400   5.2 C  9155267   63 2375
2000/06/24 14:04:40.64 eq  l 2.91 l   34.83500 -116.38383   3.6 A  9155344   52 1707
2000/06/26 15:43:07.55 eq  l 4.51 l   34.78217 -116.29683   3.2 A  9155518   92 2126
2000/06/26 15:50:06.39 eq  l 3.66 l   34.78900 -116.29400   3.7 A  9155533   93 2126
2000/06/26 23:48:07.83 eq  l 3.06 l   34.77700 -116.29900   3.6 A  9155584   46 1707
2000/06/27 15:28:17.77 eq  l 2.73 l   36.07200 -117.64100   1.3 A  9155665   44 1672
2000/06/27 20:52:51.67 eq  l 2.66 l   34.65933 -116.29083   2.7 A  9155684   32 1045
2000/06/28 04:53:14.77 eq  l 2.86 l   33.98267 -116.96433  16.5 A  9155727   80  756
2000/06/28 10:32:27.67 eq  l 2.72 l   34.78617 -116.29717   2.3 A  9155725   35 1109
2000/06/30 02:18:38.96 eq  l 2.71 l   34.79800 -116.27900   3.7 A  9155933   34 1776
2000/06/30 09:41:00.62 eq  l 3.60 l   34.04300 -116.63600  11.9 A  9155952  131 2235
2000/07/03 14:59:53.58 eq  l 2.88 l   34.80500 -116.27300   4.6 A  9156200   34 1702
2000/07/03 22:36:42.96 eq  l 2.59 l   34.29383 -118.49067  10.2 A  9156242   65 1658
2000/07/04 21:09:01.16 eq  l 2.64 l   32.13100 -115.08100   6.0 D  9156314   13  280
2000/07/05 11:27:20.51 eq  l 2.68 l   34.60317 -116.25283  -1.1 A  9156356   42 1789
2000/07/07 06:03:24.29 eq  l 2.62 l   36.32400 -118.03300  -0.6 A  9156546   41 1640
2000/07/08 23:58:15.07 eq  l 2.90 l   36.32400 -118.04900  -0.8 A  9156746   45 1666
2000/07/09 01:08:38.90 eq  l 2.92 l   36.32100 -118.04900  -1.1 A  9156763   40 1781
2000/07/09 02:41:42.84 eq  l 2.61 l   36.32200 -118.06833   0.6 A  9156757   36 1599
2000/07/09 03:58:08.26 eq  l 2.85 l   36.32400 -118.05400  -0.9 A  9156779   34 1529
2000/07/09 04:02:33.10 eq  l 3.34 l   36.32300 -118.05300  -0.8 A  9156783   37 1788
2000/07/09 13:32:55.06 eq  l 3.08 l   36.32700 -118.03800   0.4 A  9156858   45 1606
2000/07/09 13:58:20.12 eq  l 3.04 l   36.32600 -118.03800   0.5 A  9156863   40 1646
2000/07/09 14:39:00.37 eq  l 2.64 l   36.32500 -118.03000  -0.4 A  9156874   44 1435
2000/07/09 15:38:20.08 eq  l 2.67 l   36.32500 -118.03100  -1.1 A  9156891   39 1777
2000/07/11 05:02:43.76 eq  l 2.74 l   35.11500 -117.01500  -1.0 B  9157080   21 1679
2000/07/11 07:13:02.30 eq  l 2.68 l   32.49600 -115.25100   6.0 C  9157084   25  608
2000/07/13 03:27:10.29 eq  l 2.51 l   34.28950 -116.86867   5.6 A  9157306   60  982
2000/07/13 15:37:11.21 eq  l 3.19 l   34.31200 -120.64900   5.3 C  9157378   11 1801
2000/07/14 12:56:55.93 eq  l 2.64 l   34.57300 -118.72900  13.4 A  9157464   41 1795
2000/07/14 22:24:24.45 eq  l 3.73 l   34.81900 -116.40700   3.9 A  9157519   46 2265
2000/07/14 22:39:57.30 eq  l 2.79 l   34.82117 -116.40500   4.0 A  9157511  102 1055
2000/07/15 21:33:45.12 eq  l 2.79 l   34.80200 -116.25700   3.7 A  9157594   31 1745
2000/07/16 10:56:11.77 eq  l 2.62 c   35.69817 -119.69933   5.4 C  9157635   24   72
2000/07/17 06:50:34.87 eq  l 2.85 l   32.61700 -116.09633   7.4 B  9157686   36 1716
2000/07/18 03:57:54.80 eq  l 3.29 l   34.24633 -119.62767  16.3 C  9157763   31 2251
2000/07/19 01:22:00.61 eq  l 3.14 c   34.82067 -116.40817   4.2 A  9157857   36  926
2000/07/19 12:31:51.97 eq  l 2.74 l   34.68067 -116.33900   2.4 A  7197258   83 1622
2000/07/21 12:24:55.08 eq  l 2.91 l   32.18900 -115.07600   6.0 D  9158077    9  940
2000/07/23 13:57:20.91 eq  l 2.50 h   32.27200 -114.92000   6.0 C  9158263   12  161
2000/07/23 23:56:01.02 eq  l 3.48 l   34.71600 -116.09500   0.7 A  9158306   34 2248
2000/07/24 06:32:49.15 eq  l 2.57 l   34.61800 -116.23700   4.2 A  9158336   29 1015
2000/07/26 03:01:46.34 eq  l 3.81 l   32.15400 -115.11400   6.0 C  9158503   17 2255
2000/07/26 09:27:27.92 eq  l 2.77 l   32.18300 -115.07800   6.0 C  9158515   20   68
2000/07/26 18:19:40.76 eq  l 2.66 l   32.18300 -115.07800   6.0 C  9158554   22  908
2000/07/28 00:46:49.94 eq  l 2.53 c   33.88800 -120.13800   5.3 C  9158645   10   97
2000/07/28 10:38:51.35 eq  l 2.95 l   32.06317 -116.32083   5.6 C  9158685   50 1754
2000/07/28 16:40:58.92 eq  l 2.67 c   32.28100 -115.60600   5.8 C  9158709   19   86
2000/07/29 03:01:55.16 eq  l 2.94 l   34.66300 -119.05800  -0.0 A  9158762   60 1774
2000/07/29 17:59:50.15 eq  l 2.70 l   34.72900 -116.29600   4.0 A  9158797   36 1701
2000/07/30 09:21:58.82 eq  l 2.97 l   34.05283 -116.94833  13.1 A  9158858  109 1810
2000/07/31 06:42:50.40 eq  l 2.88 l   32.24500 -115.81017   6.0 C  9158911   18  258
2000/08/01 12:26:16.05 eq  l 2.53 l   32.03200 -114.95800   6.0 D  9159001    7   80
2000/08/01 13:40:39.93 eq  l 3.19 l   34.80167 -116.26617   5.6 A  9159031   38 2054
2000/08/01 19:53:18.21 eq  l 2.82 l   33.92383 -118.35550  16.4 A  9159070   60 1863
2000/08/02 16:18:49.54 eq  l 2.52 l   33.82400 -116.99700  14.4 A  7198536   48  319
2000/08/02 23:01:51.68 eq  l 2.86 l   34.80233 -116.27483   5.8 A  9159194   35 1104
2000/08/03 07:06:36.30 eq  l 3.15 l   36.32500 -118.03700  -0.4 A  9159220   39 1767
2000/08/08 19:42:03.42 eq  l 2.63 l   34.55900 -116.27400   6.7 C  9159766   29  981
2000/08/09 13:13:23.67 eq  l 2.98 l   34.67700 -116.28900   0.2 A  9159827   44 1792
2000/08/09 13:30:36.23 eq  l 2.75 l   34.67700 -116.29300   1.1 A  9159811   38 1790
2000/08/10 14:15:15.44 eq  l 3.25 l   35.12700 -120.85300   5.5 D  9159903    9  940
2000/08/10 16:59:29.57 eq  l 2.54 l   34.58467 -116.26700  -0.7 A  9159919   35 1104
2000/08/11 09:33:45.06 eq  l 2.61 l   34.80300 -116.34600   7.2 A  9159972   28 1020
2000/08/11 14:09:18.67 eq  l 2.85 l   34.85000 -118.95200   8.3 A  9159980   55 1778
2000/08/13 16:19:59.71 eq  l 2.65 l   34.79900 -116.26800   4.3 A  9160138   46 1032
2000/08/13 19:46:44.66 eq  l 2.99 l   34.66700 -116.29600   4.2 A  9160152   82 1661
2000/08/16 04:24:36.07 eq  l 2.77 l   32.15300 -115.07000   6.0 C  9160347   22 1600
2000/08/17 04:43:47.08 eq  l 3.07 l   34.36600 -116.45400   1.6 A  9160476   83 1770
2000/08/17 11:55:08.94 eq  l 2.78 l   32.22600 -115.79300   5.8 C  9160492   23 1578
2000/08/18 15:25:59.49 eq  l 2.68 l   32.25733 -115.81733   6.0 C  9160632   23 1785
2000/08/19 01:01:43.36 eq  l 3.59 l   33.30167 -116.31400  12.8 A  9160677  103 2206
2000/08/19 01:56:35.16 eq  l 2.78 l   36.04367 -117.71167   0.8 A  9160683   46 1765
2000/08/21 01:03:21.58 eq  l 2.51 l   34.80033 -116.27050   4.0 A  9160835   78 1105
2000/08/21 21:28:49.17 eq  l 3.17 l   34.72867 -116.29850   3.6 A  9160915   51 2230
2000/08/22 14:27:02.65 eq  l 2.58 l   34.52533 -116.28467  -0.4 A  9160989   50 1794
2000/08/23 01:31:14.46 eq  l 2.50 h   34.69100 -115.73500  -0.9 B  9161041   19  111
2000/08/23 04:41:11.09 eq  l 3.26 l   36.08883 -117.60533   0.8 A  9161065   52 2175
2000/08/24 21:42:36.49 eq  l 3.04 c   32.35683 -117.70667   5.9 C  9161236   19  926
2000/08/25 18:57:44.06 eq  l 2.79 l   35.80500 -118.45400   9.2 A  9161292   47 1687
2000/08/27 03:35:47.94 eq  l 2.59 l   33.74633 -119.98317   5.7 C  9161418   19  996
2000/08/27 12:26:51.45 eq  l 2.80 l   34.69233 -116.30717   0.9 A  9161461   47 1781
2000/08/28 06:01:01.05 eq  l 2.88 l   34.79900 -116.35000   6.1 A  9161522   43 1784
2000/08/29 02:31:48.55 eq  l 2.51 l   35.38267 -117.84017   2.2 A  9161613   54  937
2000/08/29 05:05:39.73 eq  l 2.51 l   33.26300 -116.22800  10.4 A  9161625   65  879
2000/08/29 08:51:27.56 eq  l 2.80 l   33.81500 -117.00600  13.0 A  9161643   97 1744
2000/08/29 15:19:47.31 eq  l 3.09 l   32.22100 -115.78600   5.8 C  9161666   19 1704
2000/08/30 03:52:48.78 eq  l 3.41 l   35.68200 -117.61600   2.9 A  9161719   67 2163
